name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code
Congo,CG,COG,178,ISO 3166-2:CG,2,17
Congo DR,CD,COD,180,ISO 3166-2:CD,2,17
Cook Islands,CK,COK,184,ISO 3166-2:CK,9,61
Costa Rica,CR,CRI,188,ISO 3166-2:CR,19,13
C̫te d'Ivoire,CI,CIV,384,ISO 3166-2:CI,2,11
Croatia,HR,HRV,191,ISO 3166-2:HR,150,39
Cuba,CU,CUB,192,ISO 3166-2:CU,19,29
Cura̤ao,CW,CUW,531,ISO 3166-2:CW,19,29
Cyprus,CY,CYP,196,ISO 3166-2:CY,142,145
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,150,151
Denmark,DK,DNK,208,ISO 3166-2:DK,150,154
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,2,14
Dominica,DM,DMA,212,ISO 3166-2:DM,19,29
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,19,29
Ecuador,EC,ECU,218,ISO 3166-2:EC,19,5
Egypt,EG,EGY,818,ISO 3166-2:EG,2,15
El Salvador,SV,SLV,222,ISO 3166-2:SV,19,13
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,2,17
Eritrea,ER,ERI,232,ISO 3166-2:ER,2,14
Estonia,EE,EST,233,ISO 3166-2:EE,150,154
Ethiopia,ET,ETH,231,ISO 3166-2:ET,2,14
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,19,5
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,150,154
Fiji,FJ,FJI,242,ISO 3166-2:FJ,9,54
Finland,FI,FIN,246,ISO 3166-2:FI,150,154
France,FR,FRA,250,ISO 3166-2:FR,150,155
French Guiana,GF,GUF,254,ISO 3166-2:GF,19,5
French Polynesia,PF,PYF,258,ISO 3166-2:PF,9,61
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,
Gabon,GA,GAB,266,ISO 3166-2:GA,2,17
Gambia,GM,GMB,270,ISO 3166-2:GM,2,11
Georgia,GE,GEO,268,ISO 3166-2:GE,142,145
Germany,DE,DEU,276,ISO 3166-2:DE,150,155
Ghana,GH,GHA,288,ISO 3166-2:GH,2,11
Gibraltar,GI,GIB,292,ISO 3166-2:GI,150,39
Greece,GR,GRC,300,ISO 3166-2:GR,150,39
Greenland,GL,GRL,304,ISO 3166-2:GL,19,21
Grenada,GD,GRD,308,ISO 3166-2:GD,19,29
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,19,29
Guam,GU,GUM,316,ISO 3166-2:GU,9,57
Guatemala,GT,GTM,320,ISO 3166-2:GT,19,13
Guernsey,GG,GGY,831,ISO 3166-2:GG,150,154
Guinea,GN,GIN,324,ISO 3166-2:GN,2,11
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,2,11
Guyana,GY,GUY,328,ISO 3166-2:GY,19,5
Haiti,HT,HTI,332,ISO 3166-2:HT,19,29
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,
Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,150,39
Honduras,HN,HND,340,ISO 3166-2:HN,19,13
Hong Kong,HK,HKG,344,ISO 3166-2:HK,142,30
Hungary,HU,HUN,348,ISO 3166-2:HU,150,151
Iceland,IS,ISL,352,ISO 3166-2:IS,150,154
India,IN,IND,356,ISO 3166-2:IN,142,34
Indonesia,ID,IDN,360,ISO 3166-2:ID,142,35
Iran\,IR,IRN,364,ISO 3166-2:IR,142,34
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,142,145
Ireland,IE,IRL,372,ISO 3166-2:IE,150,154
Isle of Man,IM,IMN,833,ISO 3166-2:IM,150,154
Israel,IL,ISR,376,ISO 3166-2:IL,142,145
Italy,IT,ITA,380,ISO 3166-2:IT,150,39
Jamaica,JM,JAM,388,ISO 3166-2:JM,19,29
Japan,JP,JPN,392,ISO 3166-2:JP,142,30
Jersey,JE,JEY,832,ISO 3166-2:JE,150,154
Jordan,JO,JOR,400,ISO 3166-2:JO,142,145
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,142,143
Kenya,KE,KEN,404,ISO 3166-2:KE,2,14
Kiribati,KI,KIR,296,ISO 3166-2:KI,9,57
Korea DR,KP,PRK,408,ISO 3166-2:KP,142,30
"Korea, Republic Of",KR,KOR,410,ISO 3166-2:KR,142,30
Kuwait,KW,KWT,414,ISO 3166-2:KW,142,145
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,142,143
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,142,35
Latvia,LV,LVA,428,ISO 3166-2:LV,150,154
Lebanon,LB,LBN,422,ISO 3166-2:LB,142,145
Lesotho,LS,LSO,426,ISO 3166-2:LS,2,18
Liberia,LR,LBR,430,ISO 3166-2:LR,2,11
Libya,LY,LBY,434,ISO 3166-2:LY,2,15
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,150,155
Lithuania,LT,LTU,440,ISO 3166-2:LT,150,154
Luxembourg,LU,LUX,442,ISO 3166-2:LU,150,155
Macao,MO,MAC,446,ISO 3166-2:MO,142,30
Macedonia,MK,MKD,807,ISO 3166-2:MK,150,39
Madagascar,MG,MDG,450,ISO 3166-2:MG,2,14
Malawi,MW,MWI,454,ISO 3166-2:MW,2,14
Malaysia,MY,MYS,458,ISO 3166-2:MY,142,35
Maldives,MV,MDV,462,ISO 3166-2:MV,142,34
Mali,ML,MLI,466,ISO 3166-2:ML,2,11
Malta,MT,MLT,470,ISO 3166-2:MT,150,39
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,9,57
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,19,29
Mauritania,MR,MRT,478,ISO 3166-2:MR,2,11
Mauritius,MU,MUS,480,ISO 3166-2:MU,2,14
Mayotte,YT,MYT,175,ISO 3166-2:YT,2,14
Mexico,MX,MEX,484,ISO 3166-2:MX,19,13
Micronesia\,FM,FSM,583,ISO 3166-2:FM,9,57
Moldova\,MD,MDA,498,ISO 3166-2:MD,150,151
Monaco,MC,MCO,492,ISO 3166-2:MC,150,155
Mongolia,MN,MNG,496,ISO 3166-2:MN,142,30
Montenegro,ME,MNE,499,ISO 3166-2:ME,150,39
Montserrat,MS,MSR,500,ISO 3166-2:MS,19,29
Morocco,MA,MAR,504,ISO 3166-2:MA,2,15
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,2,14
Myanmar,MM,MMR,104,ISO 3166-2:MM,142,35
Namibia,NA,NAM,516,ISO 3166-2:NA,2,18
Nauru,NR,NRU,520,ISO 3166-2:NR,9,57
Nepal,NP,NPL,524,ISO 3166-2:NP,142,34
Netherlands,NL,NLD,528,ISO 3166-2:NL,150,155
New Caledonia,NC,NCL,540,ISO 3166-2:NC,9,54
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,9,53
Nicaragua,NI,NIC,558,ISO 3166-2:NI,19,13
Niger,NE,NER,562,ISO 3166-2:NE,2,11
Nigeria,NG,NGA,566,ISO 3166-2:NG,2,11
Niue,NU,NIU,570,ISO 3166-2:NU,9,61
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,9,53
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,9,57
Norway,NO,NOR,578,ISO 3166-2:NO,150,154
Oman,OM,OMN,512,ISO 3166-2:OM,142,145
Pakistan,PK,PAK,586,ISO 3166-2:PK,142,34
Palau,PW,PLW,585,ISO 3166-2:PW,9,57
Palestine\,PS,PSE,275,ISO 3166-2:PS,142,145
Panama,PA,PAN,591,ISO 3166-2:PA,19,13
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,9,54
Paraguay,PY,PRY,600,ISO 3166-2:PY,19,5
Peru,PE,PER,604,ISO 3166-2:PE,19,5
Philippines,PH,PHL,608,ISO 3166-2:PH,142,35
Pitcairn,PN,PCN,612,ISO 3166-2:PN,9,61
Poland,PL,POL,616,ISO 3166-2:PL,150,151
Portugal,PT,PRT,620,ISO 3166-2:PT,150,39
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,19,29
Qatar,QA,QAT,634,ISO 3166-2:QA,142,145
R̩union,RE,REU,638,ISO 3166-2:RE,2,14
Romania,RO,ROU,642,ISO 3166-2:RO,150,151
Russian Federation,RU,RUS,643,ISO 3166-2:RU,150,151
Rwanda,RW,RWA,646,ISO 3166-2:RW,2,14
Saint Barth̩lemy,BL,BLM,652,ISO 3166-2:BL,19,29
Saint Helena\,SH,SHN,654,ISO 3166-2:SH,2,11
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,19,29
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,19,29
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,19,29
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,19,21
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,19,29
Samoa,WS,WSM,882,ISO 3166-2:WS,9,61
San Marino,SM,SMR,674,ISO 3166-2:SM,150,39
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,2,17
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,142,145
Senegal,SN,SEN,686,ISO 3166-2:SN,2,11
Serbia,RS,SRB,688,ISO 3166-2:RS,150,39
Seychelles,SC,SYC,690,ISO 3166-2:SC,2,14
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,2,11
Singapore,SG,SGP,702,ISO 3166-2:SG,142,35
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,19,29
Slovakia,SK,SVK,703,ISO 3166-2:SK,150,151
Slovenia,SI,SVN,705,ISO 3166-2:SI,150,39
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,9,54
Somalia,SO,SOM,706,ISO 3166-2:SO,2,14
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,2,18
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,
South Sudan,SS,SSD,728,ISO 3166-2:SS,2,14
Spain,ES,ESP,724,ISO 3166-2:ES,150,39
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,142,34
Sudan,SD,SDN,729,ISO 3166-2:SD,2,15
Suriname,SR,SUR,740,ISO 3166-2:SR,19,5
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,150,154
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,2,18
Sweden,SE,SWE,752,ISO 3166-2:SE,150,154
Switzerland,CH,CHE,756,ISO 3166-2:CH,150,155
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,142,145
Taiwan\,TW,TWN,158,ISO 3166-2:TW,142,30
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,142,143
Tanzania\,TZ,TZA,834,ISO 3166-2:TZ,2,14
Thailand,TH,THA,764,ISO 3166-2:TH,142,35
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,142,35
Togo,TG,TGO,768,ISO 3166-2:TG,2,11
Tokelau,TK,TKL,772,ISO 3166-2:TK,9,61
Tonga,TO,TON,776,ISO 3166-2:TO,9,61
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,19,29
Tunisia,TN,TUN,788,ISO 3166-2:TN,2,15
Turkey,TR,TUR,792,ISO 3166-2:TR,142,145
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,142,143
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,19,29
Tuvalu,TV,TUV,798,ISO 3166-2:TV,9,61
Uganda,UG,UGA,800,ISO 3166-2:UG,2,14
Ukraine,UA,UKR,804,ISO 3166-2:UA,150,151
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,142,145
United Kingdom,GB,GBR,826,ISO 3166-2:GB,150,154
United States,US,USA,840,ISO 3166-2:US,19,21
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,
Uruguay,UY,URY,858,ISO 3166-2:UY,19,5
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,142,143
Vanuatu,VU,VUT,548,ISO 3166-2:VU,9,54
Venezuela\,VE,VEN,862,ISO 3166-2:VE,19,5
Viet Nam,VN,VNM,704,ISO 3166-2:VN,142,35
Virgin Islands\,VG,VGB,92,ISO 3166-2:VG,19,29
Virgin Islands\,VI,VIR,850,ISO 3166-2:VI,19,29
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,9,61
Western Sahara,EH,ESH,732,ISO 3166-2:EH,2,15
Yemen,YE,YEM,887,ISO 3166-2:YE,142,145
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,2,14
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,2,14
