iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"ARE",2009,7718319,2.011e+11,"United Arab Emirates",-.1761062,100,"MENA",27.54
"ARE",2010,8441537,2.044e+11,"United Arab Emirates",-.0729982,100,"MENA",28.02
"ARE",2011,8925096,2.124e+11,"United Arab Emirates",-.0176381,100,"MENA",
"ARE",2012,9205651,2.217e+11,"United Arab Emirates",.0117758,100,"MENA",
"ARG",1960,20623998,7.698e+10,"Argentina",,,"LAC",17.22
"ARG",1961,20959241,8.115e+10,"Argentina",.0367323,,"LAC",17.32
"ARG",1962,21295290,8.046e+10,"Argentina",-.024463,,"LAC",16.72
"ARG",1963,21630854,7.619e+10,"Argentina",-.0701775,,"LAC",17.09
"ARG",1964,21963952,8.391e+10,"Argentina",.0812122,,"LAC",16.48
"ARG",1965,22293817,9.278e+10,"Argentina",.0855667,,"LAC",17.14
"ARG",1966,22618887,9.217e+10,"Argentina",-.021095,,"LAC",16.77
"ARG",1967,22941477,9.511e+10,"Argentina",.0172599,,"LAC",17.23
"ARG",1968,23269302,9.969e+10,"Argentina",.0329098,,"LAC",17.24
"ARG",1969,23612675,1.093e+11,"Argentina",.0777439,,"LAC",17.4
"ARG",1970,23978532,1.127e+11,"Argentina",.0146266,,"LAC",17.33
"ARG",1971,24370660,1.191e+11,"Argentina",.0388175,,"LAC",16.82
"ARG",1972,24785830,1.210e+11,"Argentina",-.0007392,,"LAC",17.08
"ARG",1973,25215328,1.244e+11,"Argentina",.0105496,,"LAC",16.83
"ARG",1974,25646533,1.313e+11,"Argentina",.0369048,,"LAC",16.94
"ARG",1975,26070443,1.312e+11,"Argentina",-.016678,,"LAC",17.25
"ARG",1976,26483835,1.286e+11,"Argentina",-.0361213,,"LAC",16.64
"ARG",1977,26889764,1.375e+11,"Argentina",.0518319,,"LAC",17.65
"ARG",1978,27293093,1.313e+11,"Argentina",-.060996,,"LAC",17.2
"ARG",1979,27701412,1.447e+11,"Argentina",.0824835,,"LAC",17.18
"ARG",1980,28120135,1.507e+11,"Argentina",.0256764,,"LAC",17.67
"ARG",1981,28550123,1.422e+11,"Argentina",-.0737533,,"LAC",17.41
"ARG",1982,28989069,1.351e+11,"Argentina",-.0661002,,"LAC",17.48
"ARG",1983,29435404,1.404e+11,"Argentina",.0227399,,"LAC",16.97
"ARG",1984,29886564,1.435e+11,"Argentina",.0066658,,"LAC",16.73
"ARG",1985,30340419,1.326e+11,"Argentina",-.0939708,,"LAC",17.52
"ARG",1986,30796481,1.430e+11,"Argentina",.0608905,,"LAC",17.63
"ARG",1987,31254574,1.472e+11,"Argentina",.0139193,,"LAC",17.24
"ARG",1988,31713147,1.434e+11,"Argentina",-.0404672,,"LAC",16.75
"ARG",1989,32170407,1.327e+11,"Argentina",-.092236,,"LAC",17.63
"ARG",1990,32624874,1.295e+11,"Argentina",-.03831,,"LAC",17.21
"ARG",1991,33075194,1.459e+11,"Argentina",.1055819,,"LAC",17.44
"ARG",1992,33520803,1.633e+11,"Argentina",.0994171,,"LAC",16.98
"ARG",1993,33961947,1.730e+11,"Argentina",.0443159,,"LAC",17.24
"ARG",1994,34399343,1.830e+11,"Argentina",.0439257,,"LAC",17.84
"ARG",1995,34833168,1.778e+11,"Argentina",-.0413973,,"LAC",17.23
"ARG",1996,35264070,1.877e+11,"Argentina",.0414992,,"LAC",17.3
"ARG",1997,35690778,2.029e+11,"Argentina",.065961,,"LAC",17.78
"ARG",1998,36109342,2.107e+11,"Argentina",.0261198,,"LAC",17.12
"ARG",1999,36514558,2.036e+11,"Argentina",-.0456003,,"LAC",17
"ARG",2000,36903067,2.020e+11,"Argentina",-.0185049,,"LAC",16.94
"ARG",2001,37273361,1.931e+11,"Argentina",-.0550741,,"LAC",17.64
"ARG",2002,37627545,1.720e+11,"Argentina",-.1248064,,"LAC",17.43
"ARG",2003,37970411,1.872e+11,"Argentina",.0756107,,"LAC",17.41
"ARG",2004,38308779,2.041e+11,"Argentina",.0775771,,"LAC",17.46
"ARG",2005,38647854,2.229e+11,"Argentina",.0791849,,"LAC",17.29
"ARG",2006,38988923,2.416e+11,"Argentina",.0715387,,"LAC",17.72
"ARG",2007,39331357,2.609e+11,"Argentina",,,"LAC",16.73
"ARG",2008,39676083,2.690e+11,"Argentina",,,"LAC",17.69
"ARG",2009,40023641,2.691e+11,"Argentina",,,"LAC",17.63
"ARG",2010,40374224,2.937e+11,"Argentina",,,"LAC",17.25
"ARG",2011,40728738,3.188e+11,"Argentina",,,"LAC",
"ARM",1991,3511912,3.588e+09,"Armenia",-.1151386,36,"EECA",8.54
"ARM",1992,3449497,2.088e+09,"Armenia",-.5233527,36,"EECA",6.4
"ARM",1993,3369673,1.904e+09,"Armenia",-.0687026,36,"EECA",6.61
"ARM",1994,3289943,2.007e+09,"Armenia",.0765379,36,"EECA",7.7
"ARM",1995,3223173,2.146e+09,"Armenia",.0872276,36,"EECA",8.76
"ARM",1996,3173425,2.272e+09,"Armenia",.0725531,36,"EECA",9.05
"ARM",1997,3137652,2.347e+09,"Armenia",.0440079,36,"EECA",8.37
"ARM",1998,3112958,2.518e+09,"Armenia",.0783598,36,"EECA",9.35
"ARM",1999,3093820,2.601e+09,"Armenia",.038634,36,"EECA",9.21
"ARM",2000,3076098,2.755e+09,"Armenia",.0630697,36,"EECA",8.53
"ARM",2001,3059960,3.018e+09,"Armenia",.0965316,36,"EECA",9
"ARM",2002,3047002,3.416e+09,"Armenia",.1281086,36,"EECA",7.99
"ARM",2003,3036032,3.896e+09,"Armenia",.1349928,36,"EECA",7.81
"ARM",2004,3025652,4.304e+09,"Armenia",.1029791,36,"EECA",8.31
"ARM",2005,3014917,4.900e+09,"Armenia",.1334039,36,"EECA",8.16
"ARM",2006,3002911,5.547e+09,"Armenia",.1279585,36,"EECA",8.69
"ARM",2007,2989882,6.310e+09,"Armenia",.1331741,36,"EECA",7.78
"ARM",2008,2977488,6.745e+09,"Armenia",.0708776,36,"EECA",8.32
"ARM",2009,2968154,5.791e+09,"Armenia",-.1494287,36,"EECA",8.43
"ARM",2010,2963496,5.918e+09,"Armenia",.0233321,36,"EECA",10.4
"ARM",2011,2964120,6.196e+09,"Armenia",.0457184,36,"EECA",
"ARM",2012,2969081,6.643e+09,"Armenia",.0678538,36,"EECA",
"ARM",2013,2976566,6.875e+09,"Armenia",.0318836,36,"EECA",
"ATG",1971,66338,,"Antigua and Barbuda",,76,"LAC",
"ATG",1972,67205,,"Antigua and Barbuda",,76,"LAC",
"ATG",1973,67972,,"Antigua and Barbuda",,76,"LAC",
"ATG",1974,68655,,"Antigua and Barbuda",,76,"LAC",
"ATG",1975,69253,,"Antigua and Barbuda",,76,"LAC",
"ATG",1976,69782,,"Antigua and Barbuda",,76,"LAC",
"ATG",1977,70223,2.734e+08,"Antigua and Barbuda",,76,"LAC",
"ATG",1978,70508,2.849e+08,"Antigua and Barbuda",.0369392,76,"LAC",
"ATG",1979,70553,3.058e+08,"Antigua and Barbuda",.0702264,76,"LAC",
"ATG",1980,70301,3.320e+08,"Antigua and Barbuda",.086034,76,"LAC",
"ATG",1981,69750,3.456e+08,"Antigua and Barbuda",.047894,76,"LAC",
"ATG",1982,68950,3.462e+08,"Antigua and Barbuda",.0132074,76,"LAC",
"ATG",1983,67958,3.624e+08,"Antigua and Barbuda",.0602142,76,"LAC",
"ATG",1984,66863,3.977e+08,"Antigua and Barbuda",.109312,76,"LAC",
"ATG",1985,65744,4.295e+08,"Antigua and Barbuda",.0937487,76,"LAC",
"ATG",1986,64605,4.841e+08,"Antigua and Barbuda",.1372082,76,"LAC",
"ATG",1987,63484,5.241e+08,"Antigua and Barbuda",.0968988,76,"LAC",
"ATG",1988,62538,5.526e+08,"Antigua and Barbuda",.0678128,76,"LAC",
"ATG",1989,61967,5.845e+08,"Antigua and Barbuda",.0652964,76,"LAC",
"ATG",1990,61906,5.993e+08,"Antigua and Barbuda",.0261174,76,"LAC",
"ATG",1991,62412,6.115e+08,"Antigua and Barbuda",.0120194,76,"LAC",
"ATG",1992,63434,6.167e+08,"Antigua and Barbuda",-.0077964,76,"LAC",
"ATG",1993,64868,6.500e+08,"Antigua and Barbuda",.0301441,76,"LAC",
"ATG",1994,66550,6.911e+08,"Antigua and Barbuda",.0357558,76,"LAC",
"ATG",1995,68349,6.622e+08,"Antigua and Barbuda",-.069339,76,"LAC",
"ATG",1996,70245,7.069e+08,"Antigua and Barbuda",.0378595,76,"LAC",
"ATG",1997,72232,7.414e+08,"Antigua and Barbuda",.0198084,76,"LAC",
"ATG",1998,74206,7.741e+08,"Antigua and Barbuda",.0161711,76,"LAC",
"ATG",1999,76041,8.060e+08,"Antigua and Barbuda",.0159617,76,"LAC",
"ATG",2000,77648,8.471e+08,"Antigua and Barbuda",.028828,76,"LAC",
"ATG",2001,78972,8.207e+08,"Antigua and Barbuda",-.0486049,76,"LAC",
"ATG",2002,80030,8.444e+08,"Antigua and Barbuda",.0152309,76,"LAC",
"ATG",2003,80904,9.000e+08,"Antigua and Barbuda",.0529036,76,"LAC",
"ATG",2004,81718,9.442e+08,"Antigua and Barbuda",.0379464,76,"LAC",
"ATG",2005,82565,1.002e+09,"Antigua and Barbuda",.0490406,76,"LAC",
"ATG",2006,83467,1.138e+09,"Antigua and Barbuda",.1161014,76,"LAC",
"ATG",2007,84397,1.239e+09,"Antigua and Barbuda",.0741458,76,"LAC",
"ATG",2008,85349,1.240e+09,"Antigua and Barbuda",-.0106211,76,"LAC",
"ATG",2009,86300,1.090e+09,"Antigua and Barbuda",-.1392662,76,"LAC",
"ATG",2010,87233,1.012e+09,"Antigua and Barbuda",-.0852257,76,"LAC",
"ATG",2011,88152,9.919e+08,"Antigua and Barbuda",-.0307421,76,"LAC",
"ATG",2012,89069,1.025e+09,"Antigua and Barbuda",.022237,76,"LAC",
"ATG",2013,89985,1.031e+09,"Antigua and Barbuda",-.0037684,76,"LAC",
"AUS",1960,10276477,1.384e+11,"Australia",,86,"WEOFF",16.09
"AUS",1961,10483000,1.417e+11,"Australia",.003335,86,"WEOFF",16.72
"AUS",1962,10742000,1.435e+11,"Australia",-.0117426,86,"WEOFF",16.44
"AUS",1963,10950000,1.524e+11,"Australia",.0411178,86,"WEOFF",16.48
"AUS",1964,11167000,1.630e+11,"Australia",.0478048,86,"WEOFF",16.22
"AUS",1965,11388000,1.728e+11,"Australia",.0384735,86,"WEOFF",16.52
"AUS",1966,11651000,1.768e+11,"Australia",.0005376,86,"WEOFF",16.12
"AUS",1967,11799000,1.880e+11,"Australia",.0484588,86,"WEOFF",16.46
"AUS",1968,12009000,1.976e+11,"Australia",.0320211,86,"WEOFF",16.5
"AUS",1969,12263000,2.115e+11,"Australia",.0472136,86,"WEOFF",16.5
"AUS",1970,12507000,2.266e+11,"Australia",.0495153,86,"WEOFF",16.19
"AUS",1971,12937000,2.357e+11,"Australia",.0054845,86,"WEOFF",16.27
"AUS",1972,13177000,2.450e+11,"Australia",.0199824,86,"WEOFF",16.55
"AUS",1973,13380000,2.513e+11,"Australia",.0103514,86,"WEOFF",17.02
"AUS",1974,13723000,2.616e+11,"Australia",.01487,86,"WEOFF",16.4
"AUS",1975,13893000,2.651e+11,"Australia",.000935,86,"WEOFF",16.7
"AUS",1976,14033000,2.720e+11,"Australia",.0155152,86,"WEOFF",16.4
"AUS",1977,14192000,2.818e+11,"Australia",.0241788,86,"WEOFF",16.69
"AUS",1978,14358000,2.843e+11,"Australia",-.0026934,86,"WEOFF",16.42
"AUS",1979,14514000,2.958e+11,"Australia",.0289308,86,"WEOFF",16.88
"AUS",1980,14692000,3.049e+11,"Australia",.017867,86,"WEOFF",17.19
"AUS",1981,14927000,3.151e+11,"Australia",.0171483,86,"WEOFF",16.9
"AUS",1982,15178000,3.256e+11,"Australia",.0160198,86,"WEOFF",16.71
"AUS",1983,15369000,3.183e+11,"Australia",-.0350947,86,"WEOFF",16.8
"AUS",1984,15544000,3.330e+11,"Australia",.0339445,86,"WEOFF",16.2
"AUS",1985,15758000,3.505e+11,"Australia",.0374886,86,"WEOFF",16.55
"AUS",1986,16018400,3.643e+11,"Australia",.0221836,86,"WEOFF",16.35
"AUS",1987,16263900,3.732e+11,"Australia",.009018,86,"WEOFF",16.62
"AUS",1988,16532200,3.940e+11,"Australia",.0378873,86,"WEOFF",17.25
"AUS",1989,16814400,4.096e+11,"Australia",.0219196,86,"WEOFF",16.62
"AUS",1990,17065100,4.266e+11,"Australia",.0258572,86,"WEOFF",16.87
"AUS",1991,17284000,4.261e+11,"Australia",-.0139803,86,"WEOFF",17.01
"AUS",1992,17495000,4.275e+11,"Australia",-.0089626,86,"WEOFF",16.22
"AUS",1993,17667000,4.451e+11,"Australia",.0307393,86,"WEOFF",16.51
"AUS",1994,17855000,4.631e+11,"Australia",.0290002,86,"WEOFF",16.34
"AUS",1995,18072000,4.804e+11,"Australia",.0245668,86,"WEOFF",16.06
"AUS",1996,18311000,4.994e+11,"Australia",.025553,86,"WEOFF",16.02
"AUS",1997,18517000,5.191e+11,"Australia",.0275038,86,"WEOFF",16.51
"AUS",1998,18711000,5.421e+11,"Australia",.0329399,86,"WEOFF",16.63
"AUS",1999,18926000,5.692e+11,"Australia",.0373939,86,"WEOFF",16.43
