"FIPS_CNTRY","GMI_CNTRY","CNTRY_NAME","Tchg","Tconv"
"GI","GIB","Gibraltar",3.90054321289062,1.06553456296562
"GJ","GRD","Grenada",2.89254760742188,0.790174414821422
"GK","XGK","Guernsey",3.10580444335938,0.848431051673728
"GL","GRL","Greenland",4.44938501339537,1.21546493833113
"GM","DEU","Germany",4.23320930233155,1.15641093501925
"GO","REU","Glorioso Islands",3.0047607421875,0.820828343514314
"GP","GLP","Guadeloupe",2.7977294921875,0.764272386959356
"GQ","GUM","Guam",2.9703369140625,0.811424581870152
"GR","GRC","Greece",4.74806212253549,1.29705633870421
"GT","GTM","Guatemala",3.93772390705443,1.07569143408441
"GV","GIN","Guinea",4.2514298177783,1.16138834147367
"GY","GUY","Guyana",3.96251817694271,1.08246463209492
"GZ","ISR","Gaza Strip",4.216796875,1.15192745473729
"HA","HTI","Haiti",3.41398219400415,0.932617798730853
"HM","HMD","Heard Island & McDonald Islands",2.38357543945312,0.651135463845069
"HO","HND","Honduras",3.95642289021253,1.08079954640615
"HQ","UMI","Howland Island",3.15960693359375,0.863128597576792
"HR","HRV","Croatia",4.79572137665373,1.31007570029988
"HU","HUN","Hungary",4.94204711914062,1.35004837271025
"IC","ISL","Iceland",4.27526960027963,1.16790079649398
"ID","IDN","Indonesia",3.31704079165449,0.906135739912854
"IM","XIM","Man, Isle of",3.2806396484375,0.896191823357594
"IN","IND","India",4.18408217373274,1.14299058543095
"IO","IOT","British Indian Ocean Territory",3.10440063476562,0.848047564940012
"IR","IRN","Iran",5.16164671998273,1.41003770033452
"IS","ISR","Israel",4.60436221331089,1.25780098076642
"IT","ITA","Italy",4.49130224588114,1.22691571776356
"IV","CIV","Ivory Coast",3.84523009242699,1.05042434922803
"IZ","IRQ","Iraq",5.35373006679995,1.46251024937012
"JA","JPN","Japan",4.30120167333615,1.17498481495576
"JE","XJE","Jersey",3.59609985351562,0.982367961758036
"JM","JAM","Jamaica",3.07767207640063,0.840745965854524
"JN","SJM","Jan Mayen",6.43585205078125,1.75811994072449
"JO","JOR","Jordan",4.9063720703125,1.340302807673
"JQ","UMI","Johnston Atoll",3.09927368164062,0.846647004695137
"JU","REU","Juan De Nova Island",3.20611572265625,0.875833679798159
"KE","KEN","Kenya",3.77498944681032,1.03123629475853
"KG","KGZ","Kyrgyzstan",5.35839264403879,1.46378395329527
"KN","PRK","North Korea",4.8868418348634,1.33496761722437
"KR","KIR","Kiribati",3.23076067484677,0.882566087806061
"KS","KOR","South Korea",4.45840454101562,1.21792885627703
"KT","CXR","Christmas Island",2.94204711914062,0.803696490518966
"KU","KWT","Kuwait",5.28768501083136,1.44446832905118
"KZ","KAZ","Kazakhstan",5.41390257216756,1.478947930152
"LA","LAO","Laos",3.83707455862773,1.04819645360728
"LE","LBN","Lebanon",4.61947631835938,1.26192979063686
"LG","LVA","Latvia",4.94291255730115,1.35028478959421
"LH","LTU","Lithuania",4.97714233398438,1.35963554105315
"LI","LBR","Liberia",3.63900756835938,0.99408931714074
"LO","SVK","Slovakia",4.82468684545502,1.31798836949895
"LS","LIE","Liechtenstein",4.61016845703125,1.25938710685896
"LT","LSO","Lesotho",4.53192138671875,1.23801188978837
"LU","LUX","Luxembourg",4.07846635796259,1.11413888556335
"LY","LBY","Libya",4.41981302137285,1.20738658158031
"MA","MDG","Madagascar",3.57975738015466,0.977903591217825
"MB","MTQ","Martinique",2.79489135742188,0.7634970768238
"MC","MAC","Macau",3.2144775390625,0.878117926864206
"MD","MDA","Moldova",4.967529296875,1.35700949059401
"MF","MYT","Mayotte",3.13748168945312,0.857084513186706
"MG","MNG","Mongolia",5.47400602961818,1.49536674870417
"MH","MSR","Montserrat",2.7977294921875,0.764272386959356
"MI","MWI","Malawi",4.50966226509121,1.2319312332898
"MK","MKD","Macedonia",4.97320556640625,1.35856011086512
"ML","MLI","Mali",4.8362729147255,1.32115340487551
"MN","MCO","Monaco",4.35931396484375,1.19085969487757
"MO","MAR","Morocco",4.71784042028833,1.28880049675133
"MP","MUS","Mauritius",2.79427378906748,0.763328372007397
"MQ","UMI","Midway Islands",3.25863647460938,0.890181085640005
"MR","MRT","Mauritania",4.75474152865913,1.29888099175799
"MT","MLT","Malta",3.70599365234375,1.01238830367348
"MU","OMN","Oman",4.68774529489207,1.28057923254882
"MV","MDV","Maldives",3.08405310732156,0.842489109981511
"MW","MON","Montenegro",4.83712149175533,1.32138521570422
"MX","MEX","Mexico",4.30195526909048,1.17519067918515
"MY","MYS","Malaysia",3.405900681363,0.930410123909629
"MZ","MOZ","Mozambique",4.20220487217219,1.14794127063234
"NC","NCL","New Caledonia",2.8398472871262,0.775777955228608
"NE","NIU","Niue",2.591064453125,0.70781647042189
"NF","NFK","Norfolk Island",2.91561889648438,0.79647693592336
"NG","NER","Niger",4.62376517755443,1.26310140378369
"NH","VUT","Vanuatu",2.75250965482969,0.751919415332945
"NI","NGA","Nigeria",4.06042292711818,1.10920985436183
"NL","NLD","Netherlands",3.8801815183526,1.05997223789789
"NO","NOR","Norway",4.36191118948017,1.19156919416186
"NP","NPL","Nepal",4.87232534405979,1.33100206118769
"NR","NRU","Nauru",3.07659912109375,0.840452860278814
"NS","SUR","Suriname",4.2279052734375,1.15496200193452
"NT","ANT","Netherlands Antilles",3.3175048828125,0.906262518451696
"NU","NIC","Nicaragua",4.01321072702591,1.09631261717043
"NZ","NZL","New Zealand",3.16351242755176,0.864195484564216
"PA","PRY","Paraguay",4.15472701454453,1.13497146219369
"PC","PCN","Pitcairn Islands",2.02828979492188,0.554079973542472
"PE","PER","Peru",4.30374161401776,1.17567866564178
"PF","XPF","Paracel Islands",2.89523315429688,0.790908041616356
"PG","XPG","Spratly Islands",2.89935302734375,0.792033491813131
"PK","PAK","Pakistan",5.18029637702433,1.41513233794797
"PL","POL","Poland",4.63887764364316,1.26722976592976
"PM","PAN","Panama",3.2896728515625,0.898659477122374
"PO","PRT","Portugal",3.64364624023438,0.995356490695627
"PP","PNG","Papua New Guinea",3.30003881543536,0.901491209058706
"PS","PLW","Pacific Islands (Palau)",2.93479486406021,0.801715348912307
"PU","GNB","Guinea-Bissau",3.62040927152606,0.989008709900523
"QA","QAT","Qatar",4.69374633492647,1.28221857230777
"RE","REU","Reunion",2.8057861328125,0.76647326734416
"RM","MHL","Marshall Islands",2.97872104036893,0.813714923464176
"RO","ROM","Romania",4.99715036660065,1.36510125419257
"RP","PHL","Philippines",3.04540321131264,0.831930888266025
"RQ","PRI","Puerto Rico",2.93789672851562,0.802562703654067
"RS","RUS","Russia",5.73494228821527,1.56664825671241
"RW","RWA","Rwanda",4.21609802781979,1.15173654650116
"SA","SAU","Saudi Arabia",5.24976368757378,1.4341091358827
"SB","SPM","St. Pierre and Miquelon",4.37353515625,1.19474458222347
"SC","KNA","St. Kitts and Nevis",2.82806396484375,0.772559035074867
"SE","SYC","Seychelles",3.17965698242188,0.868605788534429
"SF","ZAF","South Africa",4.3060509477574,1.17630952005941
"SG","SEN","Senegal",3.56658395042562,0.974304927154136
"SH","SHN","St. Helena",2.6756591796875,0.730925714462329
"SI","SVN","Slovenia",4.74203491210938,1.29540984982387
"SL","SLE","Sierra Leone",3.91848754882812,1.07043652382268
"SM","SMR","San Marino",4.63636598672635,1.2665436416878
"SN","SGP","Singapore",3.228515625,0.881952794201364
"SO","SOM","Somalia",3.60676771984409,0.985282166181796
"SP","ESP","Spain",4.54374445717711,1.24124166818747
"SR","SRB","Serbia",5.003662109375,1.36688010565313
"ST","LCA","St. Lucia",2.79489135742188,0.7634970768238
"SU","SDN","Sudan",4.58716589218127,1.25310335955846
"SW","SWE","Sweden",4.6120046181793,1.25988870190858
"SX","SGS","South Georgia and the South Sandwich Is",2.28665161132812,0.624658205882429
"SY","SYR","Syria",4.96010975183732,1.35498264939584
"SZ","CHE","Switzerland",4.59547021447741,1.25537190061686
"TC","ARE","United Arab Emirates",4.89926147460938,1.33836036400004
"TD","TTO","Trinidad and Tobago",2.89254760742188,0.790174414821422
"TH","THA","Thailand",3.68768483217363,1.00738677449316
"TI","TJK","Tajikistan",5.54581471906564,1.51498315502283
"TK","TCA","Turks and Caicos Islands",3.03948974609375,0.830315471839718
"TL","TKL","Tokelau",2.80795288085938,0.767065170780982
"TN","TON","Tonga",2.65657839024429,0.725713301849332
"TO","TGO","Togo",3.695920635235,1.00963659774513
"TP","STP","Sao Tome and Principe",3.2628173828125,0.891323209173028
"TS","TUN","Tunisia",4.47983485851092,1.22378310342679
"TU","TUR","Turkey",4.80013766314075,1.31128212351712
"TV","TUV","Tuvalu",2.82663682836091,0.772169175723095
"TW","TWN","Taiwan",3.2481689453125,0.887321608473385
"TX","TKM","Turkmenistan",4.93634482129622,1.3484906421302
"TZ","TZA","Tanzania, United Republic of",4.0159596416398,1.09706355450707
"UG","UGA","Uganda",3.97223389635889,1.08511873288985
"UK","GBR","United Kingdom",3.47912028475863,0.95041195797388
"UP","UKR","Ukraine",5.05874208297126,1.38192662927581
"US","USA","United States",4.83322769158403,1.32032152317799
"UV","BFA","Burkina Faso",4.54527659072766,1.24166021021203
"UY","URY","Uruguay",3.07969849955384,0.841299535906459
"UZ","UZB","Uzbekistan",5.02353791824137,1.37230969844523
"VC","VCT","St. Vincent and the Grenadines",2.79489135742188,0.7634970768238
"VE","VEN","Venezuela",4.05046869885406,1.1064905986879
"VI","VGB","British Virgin Islands",2.86724853515625,0.783263316946413
"VM","VNM","Vietnam",3.73673332386388,1.02078564236997
"VQ","VIR","Virgin Islands",2.86724853515625,0.783263316946413
"WA","NAM","Namibia",5.02419703353817,1.37248975288673
"WE","ISR","West Bank",4.60959179860237,1.25922957764996
"WF","WLF","Wallis and Futuna",2.69979191312461,0.737518196630222
"WI","ESH","Western Sahara",3.89543025568995,1.06413782607054
"WQ","UMI","Wake Island",2.961669921875,0.809056968122863
"WS","WSM","Western Samoa",2.69267299196902,0.735573478643959
"WZ","SWZ","Swaziland",4.1917724609375,1.1450913868754
"YM","YEM","Yemen",4.3212939688961,1.18047354670412
"ZA","ZMB","Zambia",4.79208191023831,1.30908148563676
"ZI","ZWE","Zimbabwe",4.84239432594637,1.3228256271466
